Weekday,Draw Date,Time of day,Numbers,Played,My Numbers,Bet Amounts,Matched Numbers,Correct vs Picked,Winnings,Pick Method,Theory Used,Bet_Amounts_2,Numbers_2,My_Numbers_2,Bet_Totals,Odds_vs_Evens,Repeated Numbers,Numbers Not Repeated,Two_Game_Number_Comparison,Consecutive_Numbers,Over_Under_35,Tens_Category,Number Groupings,Correct_vs_Incorrect,Sum_of_picks
Friday,2023-02-10,Midday,"[6, 11, 14, 16, 19, 30, 32, 35, 38, 44, 47, 49, 50, 51, 52, 53, 56, 60, 66, 70]",False,[],"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None]",0.0,Manual Picks,TENS GROUP (30s) & 1 GAME NOT DRAWN,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[6, 11, 14, 16, 19, 30, 32, 35, 38, 44, 47, 49, 50, 51, 52, 53, 56, 60, 66, 70]",[''],10.0,"{'odds': 7, 'evens': 13}","[11, 14, 44, 47, 49, 50, 66]","[6, 16, 19, 30, 32, 35, 38, 51, 52, 53, 56, 60, 70]","{1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 48, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70}","[[50, 49], [51, 50], [52, 51], [53, 52]]","{'over_35': 13, 'under_35': 7}","{'0': 1, '1': 4, '2': 0, '3': 4, '4': 3, '5': 5, '6': 2, '7': 1}","{'ODD_1_19': 2, 'EVEN_2_18': 3, 'ODD_21_35': 1, 'EVEN_20_34': 2, 'ODD_37_51': 3, 'EVEN_36_52': 4, 'ODD_53_69': 1, 'EVEN_54_70': 4}",0.0,799
Friday,2023-02-10,Evening,"[9, 10, 12, 17, 20, 22, 24, 25, 29, 32, 33, 42, 43, 45, 48, 51, 53, 56, 61, 66]",False,[],"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None]",0.0,Manual Picks,TENS GROUP (30s) & 1 GAME NOT DRAWN,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[9, 10, 12, 17, 20, 22, 24, 25, 29, 32, 33, 42, 43, 45, 48, 51, 53, 56, 61, 66]",[''],10.0,"{'odds': 10, 'evens': 10}","[32, 51, 53, 56, 66]","[9, 10, 12, 17, 20, 22, 24, 25, 29, 33, 42, 43, 45, 48, 61]","{1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70}","[[10, 9], [25, 24], [33, 32], [43, 42]]","{'over_35': 9, 'under_35': 11}","{'0': 1, '1': 3, '2': 5, '3': 2, '4': 4, '5': 3, '6': 2, '7': 0}","{'ODD_1_19': 2, 'EVEN_2_18': 2, 'ODD_21_35': 3, 'EVEN_20_34': 4, 'ODD_37_51': 3, 'EVEN_36_52': 2, 'ODD_53_69': 2, 'EVEN_54_70': 2}",0.0,698
Saturday,2023-02-11,Midday,"[1, 3, 5, 7, 9, 14, 21, 23, 24, 25, 30, 31, 36, 37, 38, 50, 54, 60, 64, 68]",False,[],"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None]",0.0,Manual Picks,TENS GROUP (30s) & 1 GAME NOT DRAWN,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[1, 3, 5, 7, 9, 14, 21, 23, 24, 25, 30, 31, 36, 37, 38, 50, 54, 60, 64, 68]",[''],10.0,"{'odds': 10, 'evens': 10}","[9, 24, 25]","[1, 3, 5, 7, 14, 21, 23, 30, 31, 36, 37, 38, 50, 54, 60, 64, 68]","{1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70}","[[24, 23], [25, 24], [31, 30], [37, 36], [38, 37]]","{'over_35': 8, 'under_35': 12}","{'0': 5, '1': 1, '2': 4, '3': 5, '4': 0, '5': 2, '6': 3, '7': 0}","{'ODD_1_19': 5, 'EVEN_2_18': 1, 'ODD_21_35': 4, 'EVEN_20_34': 2, 'ODD_37_51': 1, 'EVEN_36_52': 3, 'ODD_53_69': 0, 'EVEN_54_70': 4}",0.0,600
Saturday,2023-02-11,Evening,"[1, 4, 17, 20, 23, 25, 32, 38, 41, 43, 44, 45, 47, 49, 50, 55, 56, 62, 65, 66]",False,[],"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None]",0.0,Manual Picks,TENS GROUP (30s) & 1 GAME NOT DRAWN,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[1, 4, 17, 20, 23, 25, 32, 38, 41, 43, 44, 45, 47, 49, 50, 55, 56, 62, 65, 66]",[''],10.0,"{'odds': 11, 'evens': 9}","[1, 23, 25, 38, 50]","[4, 17, 20, 32, 41, 43, 44, 45, 47, 49, 55, 56, 62, 65, 66]","{2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70}","[[44, 43], [45, 44], [50, 49], [56, 55], [66, 65]]","{'over_35': 13, 'under_35': 7}","{'0': 2, '1': 1, '2': 3, '3': 2, '4': 6, '5': 3, '6': 3, '7': 0}","{'ODD_1_19': 2, 'EVEN_2_18': 1, 'ODD_21_35': 2, 'EVEN_20_34': 2, 'ODD_37_51': 5, 'EVEN_36_52': 3, 'ODD_53_69': 2, 'EVEN_54_70': 3}",0.0,783
Sunday,2023-02-12,Midday,"[2, 5, 9, 10, 21, 29, 34, 39, 43, 46, 50, 51, 52, 58, 59, 61, 62, 63, 64, 66]",False,[],"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None]",0.0,Manual Picks,TENS GROUP (30s) & 1 GAME NOT DRAWN,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[2, 5, 9, 10, 21, 29, 34, 39, 43, 46, 50, 51, 52, 58, 59, 61, 62, 63, 64, 66]",[''],10.0,"{'odds': 10, 'evens': 10}","[43, 50, 62, 66]","[2, 5, 9, 10, 21, 29, 34, 39, 46, 51, 52, 58, 59, 61, 63, 64]","{1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 67, 68, 69, 70}","[[10, 9], [51, 50], [52, 51], [59, 58], [62, 61], [63, 62], [64, 63]]","{'over_35': 13, 'under_35': 7}","{'0': 3, '1': 1, '2': 2, '3': 2, '4': 2, '5': 5, '6': 5, '7': 0}","{'ODD_1_19': 2, 'EVEN_2_18': 2, 'ODD_21_35': 2, 'EVEN_20_34': 1, 'ODD_37_51': 3, 'EVEN_36_52': 3, 'ODD_53_69': 3, 'EVEN_54_70': 4}",0.0,824
Monday,2023-02-13,Midday,"[4, 8, 9, 12, 14, 16, 19, 24, 25, 31, 41, 42, 46, 47, 52, 59, 61, 65, 66, 67]",False,[],"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None]",0.0,Manual Picks,TENS GROUP (30s) & 1 GAME NOT DRAWN,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[4, 8, 9, 12, 14, 16, 19, 24, 25, 31, 41, 42, 46, 47, 52, 59, 61, 65, 66, 67]",[''],10.0,"{'odds': 10, 'evens': 10}","[9, 46, 52, 59, 61, 66]","[4, 8, 12, 14, 16, 19, 24, 25, 31, 41, 42, 47, 65, 67]","{1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 60, 62, 63, 64, 65, 67, 68, 69, 70}","[[9, 8], [25, 24], [42, 41], [47, 46], [66, 65], [67, 66]]","{'over_35': 10, 'under_35': 10}","{'0': 3, '1': 4, '2': 2, '3': 1, '4': 4, '5': 2, '6': 4, '7': 0}","{'ODD_1_19': 2, 'EVEN_2_18': 5, 'ODD_21_35': 2, 'EVEN_20_34': 1, 'ODD_37_51': 2, 'EVEN_36_52': 3, 'ODD_53_69': 4, 'EVEN_54_70': 1}",0.0,708
Monday,2023-02-13,Evening,"[1, 3, 4, 5, 15, 16, 17, 23, 29, 35, 36, 41, 46, 48, 51, 54, 55, 66, 68, 70]",False,[],"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None]",0.0,Manual Picks,TENS GROUP (30s) & 1 GAME NOT DRAWN,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[1, 3, 4, 5, 15, 16, 17, 23, 29, 35, 36, 41, 46, 48, 51, 54, 55, 66, 68, 70]",[''],10.0,"{'odds': 11, 'evens': 9}","[4, 16, 41, 46, 66]","[1, 3, 5, 15, 17, 23, 29, 35, 36, 48, 51, 54, 55, 68, 70]","{1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70}","[[4, 3], [5, 4], [16, 15], [17, 16], [36, 35], [55, 54]]","{'over_35': 11, 'under_35': 9}","{'0': 4, '1': 3, '2': 2, '3': 2, '4': 3, '5': 3, '6': 2, '7': 1}","{'ODD_1_19': 5, 'EVEN_2_18': 2, 'ODD_21_35': 3, 'EVEN_20_34': 0, 'ODD_37_51': 2, 'EVEN_36_52': 3, 'ODD_53_69': 1, 'EVEN_54_70': 4}",0.0,683
Tuesday,2023-02-14,Midday,"[7, 8, 9, 16, 23, 30, 31, 34, 44, 46, 47, 49, 52, 53, 54, 56, 60, 63, 68, 70]",False,[],"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None]",0.0,Manual Picks,TENS GROUP (30s) & 1 GAME NOT DRAWN,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[7, 8, 9, 16, 23, 30, 31, 34, 44, 46, 47, 49, 52, 53, 54, 56, 60, 63, 68, 70]",[''],10.0,"{'odds': 8, 'evens': 12}","[16, 23, 46, 54, 68, 70]","[7, 8, 9, 30, 31, 34, 44, 47, 49, 52, 53, 56, 60, 63]","{1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69}","[[8, 7], [9, 8], [31, 30], [47, 46], [53, 52], [54, 53]]","{'over_35': 12, 'under_35': 8}","{'0': 3, '1': 1, '2': 1, '3': 3, '4': 4, '5': 4, '6': 3, '7': 1}","{'ODD_1_19': 2, 'EVEN_2_18': 2, 'ODD_21_35': 2, 'EVEN_20_34': 2, 'ODD_37_51': 2, 'EVEN_36_52': 3, 'ODD_53_69': 2, 'EVEN_54_70': 5}",0.0,820
Tuesday,2023-02-14,Evening,"[3, 5, 7, 9, 11, 26, 29, 39, 41, 42, 47, 49, 50, 53, 60, 61, 64, 67, 69, 70]",False,[],"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None]",0.0,Manual Picks,TENS GROUP (30s) & 1 GAME NOT DRAWN,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[3, 5, 7, 9, 11, 26, 29, 39, 41, 42, 47, 49, 50, 53, 60, 61, 64, 67, 69, 70]",[''],10.0,"{'odds': 14, 'evens': 6}","[7, 9, 47, 49, 53, 60, 70]","[3, 5, 11, 26, 29, 39, 41, 42, 50, 61, 64, 67, 69]","{1, 2, 3, 4, 5, 6, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 50, 51, 52, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69}","[[42, 41], [50, 49], [61, 60], [70, 69]]","{'over_35': 13, 'under_35': 7}","{'0': 4, '1': 1, '2': 2, '3': 1, '4': 4, '5': 2, '6': 5, '7': 1}","{'ODD_1_19': 5, 'EVEN_2_18': 0, 'ODD_21_35': 1, 'EVEN_20_34': 1, 'ODD_37_51': 4, 'EVEN_36_52': 2, 'ODD_53_69': 4, 'EVEN_54_70': 3}",0.0,802
Wednesday,2023-02-15,Midday,"[6, 8, 15, 24, 32, 37, 39, 41, 45, 46, 49, 50, 51, 52, 53, 58, 59, 60, 68, 70]",False,[],"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None]",0.0,Manual Picks,TENS GROUP (30s) & 1 GAME NOT DRAWN,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[6, 8, 15, 24, 32, 37, 39, 41, 45, 46, 49, 50, 51, 52, 53, 58, 59, 60, 68, 70]",[''],10.0,"{'odds': 9, 'evens': 11}","[39, 41, 49, 50, 53, 60, 70]","[6, 8, 15, 24, 32, 37, 45, 46, 51, 52, 58, 59, 68]","{1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 42, 43, 44, 45, 46, 47, 48, 51, 52, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69}","[[46, 45], [50, 49], [51, 50], [52, 51], [53, 52], [59, 58], [60, 59]]","{'over_35': 15, 'under_35': 5}","{'0': 2, '1': 1, '2': 1, '3': 3, '4': 4, '5': 6, '6': 2, '7': 1}","{'ODD_1_19': 1, 'EVEN_2_18': 2, 'ODD_21_35': 0, 'EVEN_20_34': 2, 'ODD_37_51': 6, 'EVEN_36_52': 3, 'ODD_53_69': 2, 'EVEN_54_70': 4}",0.0,863
Wednesday,2023-02-15,Evening,"[3, 6, 8, 10, 12, 13, 17, 18, 24, 28, 30, 31, 33, 34, 39, 41, 50, 59, 60, 67]",False,[],"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None]",0.0,Manual Picks,TENS GROUP (30s) & 1 GAME NOT DRAWN,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[3, 6, 8, 10, 12, 13, 17, 18, 24, 28, 30, 31, 33, 34, 39, 41, 50, 59, 60, 67]",[''],10.0,"{'odds': 9, 'evens': 11}","[6, 8, 24, 39, 41, 50, 59, 60]","[3, 10, 12, 13, 17, 18, 28, 30, 31, 33, 34, 67]","{1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70}","[[13, 12], [18, 17], [31, 30], [34, 33], [60, 59]]","{'over_35': 6, 'under_35': 14}","{'0': 3, '1': 5, '2': 2, '3': 5, '4': 1, '5': 2, '6': 2, '7': 0}","{'ODD_1_19': 3, 'EVEN_2_18': 5, 'ODD_21_35': 2, 'EVEN_20_34': 4, 'ODD_37_51': 2, 'EVEN_36_52': 1, 'ODD_53_69': 2, 'EVEN_54_70': 1}",0.0,583
Thursday,2023-02-16,Midday,"[12, 14, 18, 19, 24, 29, 32, 33, 35, 36, 37, 40, 44, 49, 52, 53, 55, 58, 67, 69]",False,[],"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None]",0.0,Manual Picks,TENS GROUP (30s) & 1 GAME NOT DRAWN,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[12, 14, 18, 19, 24, 29, 32, 33, 35, 36, 37, 40, 44, 49, 52, 53, 55, 58, 67, 69]",[''],10.0,"{'odds': 10, 'evens': 10}","[12, 18, 24, 33, 67]","[14, 19, 29, 32, 35, 36, 37, 40, 44, 49, 52, 53, 55, 58, 69]","{1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70}","[[19, 18], [33, 32], [36, 35], [37, 36], [53, 52]]","{'over_35': 12, 'under_35': 8}","{'0': 0, '1': 4, '2': 2, '3': 5, '4': 3, '5': 4, '6': 2, '7': 0}","{'ODD_1_19': 1, 'EVEN_2_18': 3, 'ODD_21_35': 3, 'EVEN_20_34': 2, 'ODD_37_51': 2, 'EVEN_36_52': 4, 'ODD_53_69': 4, 'EVEN_54_70': 1}",0.0,776
Thursday,2023-02-16,Evening,"[2, 3, 4, 6, 7, 9, 11, 12, 15, 34, 39, 44, 47, 52, 56, 58, 60, 65, 68, 69]",False,[],"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None]",0.0,Manual Picks,TENS GROUP (30s) & 1 GAME NOT DRAWN,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[2, 3, 4, 6, 7, 9, 11, 12, 15, 34, 39, 44, 47, 52, 56, 58, 60, 65, 68, 69]",[''],10.0,"{'odds': 9, 'evens': 11}","[12, 44, 52, 58, 69]","[2, 3, 4, 6, 7, 9, 11, 15, 34, 39, 47, 56, 60, 65, 68]","{1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70}","[[3, 2], [4, 3], [7, 6], [12, 11], [69, 68]]","{'over_35': 10, 'under_35': 10}","{'0': 6, '1': 3, '2': 0, '3': 2, '4': 2, '5': 3, '6': 4, '7': 0}","{'ODD_1_19': 5, 'EVEN_2_18': 4, 'ODD_21_35': 0, 'EVEN_20_34': 1, 'ODD_37_51': 2, 'EVEN_36_52': 2, 'ODD_53_69': 2, 'EVEN_54_70': 4}",0.0,661
Friday,2023-02-17,Midday,"[3, 4, 10, 13, 25, 26, 27, 28, 31, 37, 40, 43, 45, 53, 56, 58, 59, 61, 65, 68]",False,[],"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None]",0.0,Manual Picks,TENS GROUP (30s) & 1 GAME NOT DRAWN,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[3, 4, 10, 13, 25, 26, 27, 28, 31, 37, 40, 43, 45, 53, 56, 58, 59, 61, 65, 68]",[''],10.0,"{'odds': 12, 'evens': 8}","[3, 4, 56, 58, 65, 68]","[10, 13, 25, 26, 27, 28, 31, 37, 40, 43, 45, 53, 59, 61]","{1, 2, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 59, 60, 61, 62, 63, 64, 66, 67, 69, 70}","[[4, 3], [26, 25], [27, 26], [28, 27], [59, 58]]","{'over_35': 11, 'under_35': 9}","{'0': 2, '1': 2, '2': 4, '3': 2, '4': 3, '5': 4, '6': 3, '7': 0}","{'ODD_1_19': 2, 'EVEN_2_18': 2, 'ODD_21_35': 3, 'EVEN_20_34': 2, 'ODD_37_51': 3, 'EVEN_36_52': 1, 'ODD_53_69': 4, 'EVEN_54_70': 3}",0.0,752
Friday,2023-02-17,Evening,"[2, 3, 11, 16, 30, 31, 32, 37, 38, 40, 43, 44, 47, 49, 54, 61, 62, 64, 65, 70]",False,[],"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None]",0.0,Manual Picks,TENS GROUP (30s) & 1 GAME NOT DRAWN,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[2, 3, 11, 16, 30, 31, 32, 37, 38, 40, 43, 44, 47, 49, 54, 61, 62, 64, 65, 70]",[''],10.0,"{'odds': 9, 'evens': 11}","[3, 31, 37, 40, 43, 61, 65]","[2, 11, 16, 30, 32, 38, 44, 47, 49, 54, 62, 64, 70]","{1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 66, 67, 68, 69, 70}","[[3, 2], [31, 30], [32, 31], [38, 37], [44, 43], [62, 61], [65, 64]]","{'over_35': 13, 'under_35': 7}","{'0': 2, '1': 2, '2': 0, '3': 5, '4': 5, '5': 1, '6': 4, '7': 1}","{'ODD_1_19': 2, 'EVEN_2_18': 2, 'ODD_21_35': 1, 'EVEN_20_34': 2, 'ODD_37_51': 4, 'EVEN_36_52': 3, 'ODD_53_69': 2, 'EVEN_54_70': 4}",0.0,799
Saturday,2023-02-18,Midday,"[5, 8, 17, 18, 26, 27, 32, 35, 37, 39, 41, 45, 54, 56, 57, 58, 60, 64, 67, 68]",False,[],"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None]",0.0,Manual Picks,TENS GROUP (30s) & 1 GAME NOT DRAWN,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[5, 8, 17, 18, 26, 27, 32, 35, 37, 39, 41, 45, 54, 56, 57, 58, 60, 64, 67, 68]",[''],10.0,"{'odds': 10, 'evens': 10}","[32, 37, 54, 64]","[5, 8, 17, 18, 26, 27, 35, 39, 41, 45, 56, 57, 58, 60, 67, 68]","{1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70}","[[18, 17], [27, 26], [57, 56], [58, 57], [68, 67]]","{'over_35': 13, 'under_35': 7}","{'0': 2, '1': 2, '2': 2, '3': 4, '4': 2, '5': 4, '6': 4, '7': 0}","{'ODD_1_19': 2, 'EVEN_2_18': 2, 'ODD_21_35': 2, 'EVEN_20_34': 2, 'ODD_37_51': 4, 'EVEN_36_52': 0, 'ODD_53_69': 2, 'EVEN_54_70': 6}",0.0,814
